"Plot Title: WFIronMaiden_5_6_2022","",""
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20386528, SEN S/N: 20386528)"
"1608","05/23/2022 10:45:00","8.295"
"1609","05/23/2022 11:00:00","8.344"
"1610","05/23/2022 11:15:00","8.394"
"1611","05/23/2022 11:30:00","8.444"
"1612","05/23/2022 11:45:00","8.519"
"1613","05/23/2022 12:00:00","8.593"
"1614","05/23/2022 12:15:00","8.618"
"1615","05/23/2022 12:30:00","8.643"
"1616","05/23/2022 12:45:00","8.643"
"1617","05/23/2022 13:00:00","8.643"
"1618","05/23/2022 13:15:00","8.618"
"1619","05/23/2022 13:30:00","8.618"
"1620","05/23/2022 13:45:00","8.593"
"1621","05/23/2022 14:00:00","8.593"
"1622","05/23/2022 14:15:00","8.593"
"1623","05/23/2022 14:30:00","8.618"
"1624","05/23/2022 14:45:00","8.668"
"1625","05/23/2022 15:00:00","8.693"
"1626","05/23/2022 15:15:00","8.717"
"1627","05/23/2022 15:30:00","8.767"
"1628","05/23/2022 15:45:00","8.792"
"1629","05/23/2022 16:00:00","8.817"
"1630","05/23/2022 16:15:00","8.841"
"1631","05/23/2022 16:30:00","8.792"
"1632","05/23/2022 16:45:00","8.767"
"1633","05/23/2022 17:00:00","8.742"
"1634","05/23/2022 17:15:00","8.742"
"1635","05/23/2022 17:30:00","8.742"
"1636","05/23/2022 17:45:00","8.717"
"1637","05/23/2022 18:00:00","8.693"
"1638","05/23/2022 18:15:00","8.668"
"1639","05/23/2022 18:30:00","8.643"
"1640","05/23/2022 18:45:00","8.593"
"1641","05/23/2022 19:00:00","8.568"
"1642","05/23/2022 19:15:00","8.568"
"1643","05/23/2022 19:30:00","8.543"
"1644","05/23/2022 19:45:00","8.543"
"1645","05/23/2022 20:00:00","8.543"
"1646","05/23/2022 20:15:00","8.519"
"1647","05/23/2022 20:30:00","8.494"
"1648","05/23/2022 20:45:00","8.494"
"1649","05/23/2022 21:00:00","8.469"
"1650","05/23/2022 21:15:00","8.444"
"1651","05/23/2022 21:30:00","8.444"
"1652","05/23/2022 21:45:00","8.394"
"1653","05/23/2022 22:00:00","8.369"
"1654","05/23/2022 22:15:00","8.344"
"1655","05/23/2022 22:30:00","8.295"
"1656","05/23/2022 22:45:00","8.27"
"1657","05/23/2022 23:00:00","8.22"
"1658","05/23/2022 23:15:00","8.195"
"1659","05/23/2022 23:30:00","8.17"
"1660","05/23/2022 23:45:00","8.145"
"1661","05/24/2022 00:00:00","8.12"
"1662","05/24/2022 00:15:00","8.12"
"1663","05/24/2022 00:30:00","8.095"
"1664","05/24/2022 00:45:00","8.095"
"1665","05/24/2022 01:00:00","8.07"
"1666","05/24/2022 01:15:00","8.07"
"1667","05/24/2022 01:30:00","8.045"
"1668","05/24/2022 01:45:00","8.02"
"1669","05/24/2022 02:00:00","7.995"
"1670","05/24/2022 02:15:00","7.995"
"1671","05/24/2022 02:30:00","7.97"
"1672","05/24/2022 02:45:00","7.945"
"1673","05/24/2022 03:00:00","7.92"
"1674","05/24/2022 03:15:00","7.895"
"1675","05/24/2022 03:30:00","7.895"
"1676","05/24/2022 03:45:00","7.895"
"1677","05/24/2022 04:00:00","7.87"
"1678","05/24/2022 04:15:00","7.87"
"1679","05/24/2022 04:30:00","7.845"
"1680","05/24/2022 04:45:00","7.845"
"1681","05/24/2022 05:00:00","7.82"
"1682","05/24/2022 05:15:00","7.82"
"1683","05/24/2022 05:30:00","7.82"
"1684","05/24/2022 05:45:00","7.795"
"1685","05/24/2022 06:00:00","7.795"
"1686","05/24/2022 06:15:00","7.795"
"1687","05/24/2022 06:30:00","7.795"
"1688","05/24/2022 06:45:00","7.82"
"1689","05/24/2022 07:00:00","7.82"
"1690","05/24/2022 07:15:00","7.845"
"1691","05/24/2022 07:30:00","7.845"
"1692","05/24/2022 07:45:00","7.87"
"1693","05/24/2022 08:00:00","7.895"
"1694","05/24/2022 08:15:00","7.92"
"1695","05/24/2022 08:30:00","7.945"
"1696","05/24/2022 08:45:00","7.97"
"1697","05/24/2022 09:00:00","7.995"
"1698","05/24/2022 09:15:00","7.995"
"1699","05/24/2022 09:30:00","7.995"
"1700","05/24/2022 09:45:00","7.995"
"1701","05/24/2022 10:00:00","7.995"
"1702","05/24/2022 10:15:00","8.02"
"1703","05/24/2022 10:30:00","8.02"
"1704","05/24/2022 10:45:00","8.045"
"1705","05/24/2022 11:00:00","8.045"
"1706","05/24/2022 11:15:00","8.07"
"1707","05/24/2022 11:30:00","8.095"
"1708","05/24/2022 11:45:00","8.145"
"1709","05/24/2022 12:00:00","8.22"
"1710","05/24/2022 12:15:00","8.295"
"1711","05/24/2022 12:30:00","8.344"
"1712","05/24/2022 12:45:00","8.394"
"1713","05/24/2022 13:00:00","8.419"
"1714","05/24/2022 13:15:00","8.444"
"1715","05/24/2022 13:30:00","8.469"
"1716","05/24/2022 13:45:00","8.444"
"1717","05/24/2022 14:00:00","8.444"
"1718","05/24/2022 14:15:00","8.444"
"1719","05/24/2022 14:30:00","8.444"
"1720","05/24/2022 14:45:00","8.469"
"1721","05/24/2022 15:00:00","8.469"
"1722","05/24/2022 15:15:00","8.469"
"1723","05/24/2022 15:30:00","8.494"
"1724","05/24/2022 15:45:00","8.494"
"1725","05/24/2022 16:00:00","8.519"
"1726","05/24/2022 16:15:00","8.519"
"1727","05/24/2022 16:30:00","8.519"
"1728","05/24/2022 16:45:00","8.519"
"1729","05/24/2022 17:00:00","8.494"
"1730","05/24/2022 17:15:00","8.494"
"1731","05/24/2022 17:30:00","8.494"
"1732","05/24/2022 17:45:00","8.494"
"1733","05/24/2022 18:00:00","8.494"
"1734","05/24/2022 18:15:00","8.494"
"1735","05/24/2022 18:30:00","8.494"
"1736","05/24/2022 18:45:00","8.494"
"1737","05/24/2022 19:00:00","8.494"
"1738","05/24/2022 19:15:00","8.494"
"1739","05/24/2022 19:30:00","8.469"
"1740","05/24/2022 19:45:00","8.444"
"1741","05/24/2022 20:00:00","8.444"
"1742","05/24/2022 20:15:00","8.394"
"1743","05/24/2022 20:30:00","8.369"
"1744","05/24/2022 20:45:00","8.344"
"1745","05/24/2022 21:00:00","8.319"
"1746","05/24/2022 21:15:00","8.295"
"1747","05/24/2022 21:30:00","8.27"
"1748","05/24/2022 21:45:00","8.27"
"1749","05/24/2022 22:00:00","8.245"
"1750","05/24/2022 22:15:00","8.245"
"1751","05/24/2022 22:30:00","8.22"
"1752","05/24/2022 22:45:00","8.22"
"1753","05/24/2022 23:00:00","8.195"
"1754","05/24/2022 23:15:00","8.195"
"1755","05/24/2022 23:30:00","8.195"
"1756","05/24/2022 23:45:00","8.17"
"1757","05/25/2022 00:00:00","8.17"
"1758","05/25/2022 00:15:00","8.17"
"1759","05/25/2022 00:30:00","8.145"
"1760","05/25/2022 00:45:00","8.145"
"1761","05/25/2022 01:00:00","8.145"
"1762","05/25/2022 01:15:00","8.145"
"1763","05/25/2022 01:30:00","8.145"
"1764","05/25/2022 01:45:00","8.145"
"1765","05/25/2022 02:00:00","8.12"
"1766","05/25/2022 02:15:00","8.12"
"1767","05/25/2022 02:30:00","8.12"
"1768","05/25/2022 02:45:00","8.12"
"1769","05/25/2022 03:00:00","8.12"
"1770","05/25/2022 03:15:00","8.12"
"1771","05/25/2022 03:30:00","8.095"
"1772","05/25/2022 03:45:00","8.095"
"1773","05/25/2022 04:00:00","8.095"
"1774","05/25/2022 04:15:00","8.095"
"1775","05/25/2022 04:30:00","8.095"
"1776","05/25/2022 04:45:00","8.095"
"1777","05/25/2022 05:00:00","8.095"
"1778","05/25/2022 05:15:00","8.095"
"1779","05/25/2022 05:30:00","8.095"
"1780","05/25/2022 05:45:00","8.095"
"1781","05/25/2022 06:00:00","8.095"
"1782","05/25/2022 06:15:00","8.095"
"1783","05/25/2022 06:30:00","8.095"
"1784","05/25/2022 06:45:00","8.095"
"1785","05/25/2022 07:00:00","8.095"
"1786","05/25/2022 07:15:00","8.12"
"1787","05/25/2022 07:30:00","8.12"
"1788","05/25/2022 07:45:00","8.145"
"1789","05/25/2022 08:00:00","8.145"
"1790","05/25/2022 08:15:00","8.17"
"1791","05/25/2022 08:30:00","8.195"
"1792","05/25/2022 08:45:00","8.245"
"1793","05/25/2022 09:00:00","8.27"
"1794","05/25/2022 09:15:00","8.295"
"1795","05/25/2022 09:30:00","8.344"
"1796","05/25/2022 09:45:00","8.394"
"1797","05/25/2022 10:00:00","8.444"
"1798","05/25/2022 10:15:00","8.469"
"1799","05/25/2022 10:30:00","8.519"
"1800","05/25/2022 10:45:00","8.593"
"1801","05/25/2022 11:00:00","8.643"
"1802","05/25/2022 11:15:00","8.693"
"1803","05/25/2022 11:30:00","8.717"
"1804","05/25/2022 11:45:00","8.767"
"1805","05/25/2022 12:00:00","8.817"
"1806","05/25/2022 12:15:00","8.891"
"1807","05/25/2022 12:30:00","8.941"
"1808","05/25/2022 12:45:00","9.04"
"1809","05/25/2022 13:00:00","9.064"
"1810","05/25/2022 13:15:00","9.064"
"1811","05/25/2022 13:30:00","9.04"
"1812","05/25/2022 13:45:00","9.04"
"1813","05/25/2022 14:00:00","9.04"
"1814","05/25/2022 14:15:00","9.04"
"1815","05/25/2022 14:30:00","9.04"
"1816","05/25/2022 14:45:00","9.064"
"1817","05/25/2022 15:00:00","9.089"
"1818","05/25/2022 15:15:00","9.114"
"1819","05/25/2022 15:30:00","9.139"
"1820","05/25/2022 15:45:00","9.139"
"1821","05/25/2022 16:00:00","9.114"
"1822","05/25/2022 16:15:00","9.114"
"1823","05/25/2022 16:30:00","9.139"
"1824","05/25/2022 16:45:00","9.139"
"1825","05/25/2022 17:00:00","9.163"
"1826","05/25/2022 17:15:00","9.163"
"1827","05/25/2022 17:30:00","9.163"
"1828","05/25/2022 17:45:00","9.114"
"1829","05/25/2022 18:00:00","9.114"
"1830","05/25/2022 18:15:00","9.089"
"1831","05/25/2022 18:30:00","9.064"
"1832","05/25/2022 18:45:00","9.04"
"1833","05/25/2022 19:00:00","9.015"
"1834","05/25/2022 19:15:00","8.99"
"1835","05/25/2022 19:30:00","8.965"
"1836","05/25/2022 19:45:00","8.965"
"1837","05/25/2022 20:00:00","8.916"
"1838","05/25/2022 20:15:00","8.891"
"1839","05/25/2022 20:30:00","8.866"
"1840","05/25/2022 20:45:00","8.817"
"1841","05/25/2022 21:00:00","8.792"
"1842","05/25/2022 21:15:00","8.742"
"1843","05/25/2022 21:30:00","8.717"
"1844","05/25/2022 21:45:00","8.693"
"1845","05/25/2022 22:00:00","8.668"
"1846","05/25/2022 22:15:00","8.643"
"1847","05/25/2022 22:30:00","8.618"
"1848","05/25/2022 22:45:00","8.593"
"1849","05/25/2022 23:00:00","8.593"
"1850","05/25/2022 23:15:00","8.568"
"1851","05/25/2022 23:30:00","8.543"
"1852","05/25/2022 23:45:00","8.543"
"1853","05/26/2022 00:00:00","8.519"
"1854","05/26/2022 00:15:00","8.494"
"1855","05/26/2022 00:30:00","8.469"
"1856","05/26/2022 00:45:00","8.444"
"1857","05/26/2022 01:00:00","8.444"
"1858","05/26/2022 01:15:00","8.419"
"1859","05/26/2022 01:30:00","8.394"
"1860","05/26/2022 01:45:00","8.394"
"1861","05/26/2022 02:00:00","8.394"
"1862","05/26/2022 02:15:00","8.394"
"1863","05/26/2022 02:30:00","8.394"
"1864","05/26/2022 02:45:00","8.394"
"1865","05/26/2022 03:00:00","8.369"
"1866","05/26/2022 03:15:00","8.369"
"1867","05/26/2022 03:30:00","8.369"
"1868","05/26/2022 03:45:00","8.344"
"1869","05/26/2022 04:00:00","8.344"
"1870","05/26/2022 04:15:00","8.319"
"1871","05/26/2022 04:30:00","8.295"
"1872","05/26/2022 04:45:00","8.295"
"1873","05/26/2022 05:00:00","8.295"
"1874","05/26/2022 05:15:00","8.27"
"1875","05/26/2022 05:30:00","8.27"
"1876","05/26/2022 05:45:00","8.245"
"1877","05/26/2022 06:00:00","8.245"
"1878","05/26/2022 06:15:00","8.245"
"1879","05/26/2022 06:30:00","8.245"
"1880","05/26/2022 06:45:00","8.27"
"1881","05/26/2022 07:00:00","8.27"
"1882","05/26/2022 07:15:00","8.295"
"1883","05/26/2022 07:30:00","8.295"
"1884","05/26/2022 07:45:00","8.319"
"1885","05/26/2022 08:00:00","8.319"
"1886","05/26/2022 08:15:00","8.344"
"1887","05/26/2022 08:30:00","8.369"
"1888","05/26/2022 08:45:00","8.369"
"1889","05/26/2022 09:00:00","8.369"
"1890","05/26/2022 09:15:00","8.394"
"1891","05/26/2022 09:30:00","8.394"
"1892","05/26/2022 09:45:00","8.394"
"1893","05/26/2022 10:00:00","8.419"
"1894","05/26/2022 10:15:00","8.419"
"1895","05/26/2022 10:30:00","8.444"
"1896","05/26/2022 10:45:00","8.469"
"1897","05/26/2022 11:00:00","8.494"
"1898","05/26/2022 11:15:00","8.494"
"1899","05/26/2022 11:30:00","8.494"
"1900","05/26/2022 11:45:00","8.519"
"1901","05/26/2022 12:00:00","8.543"
"1902","05/26/2022 12:15:00","8.593"
"1903","05/26/2022 12:30:00","8.593"
"1904","05/26/2022 12:45:00","8.618"
"1905","05/26/2022 13:00:00","8.618"
"1906","05/26/2022 13:15:00","8.643"
"1907","05/26/2022 13:30:00","8.643"
"1908","05/26/2022 13:45:00","8.643"
"1909","05/26/2022 14:00:00","8.643"
"1910","05/26/2022 14:15:00","8.643"
"1911","05/26/2022 14:30:00","8.668"
"1912","05/26/2022 14:45:00","8.693"
"1913","05/26/2022 15:00:00","8.693"
"1914","05/26/2022 15:15:00","8.693"
"1915","05/26/2022 15:30:00","8.717"
"1916","05/26/2022 15:45:00","8.717"
"1917","05/26/2022 16:00:00","8.742"
"1918","05/26/2022 16:15:00","8.742"
"1919","05/26/2022 16:30:00","8.717"
"1920","05/26/2022 16:45:00","8.742"
"1921","05/26/2022 17:00:00","8.742"
"1922","05/26/2022 17:15:00","8.742"
"1923","05/26/2022 17:30:00","8.767"
"1924","05/26/2022 17:45:00","8.767"
"1925","05/26/2022 18:00:00","8.792"
"1926","05/26/2022 18:15:00","8.792"
"1927","05/26/2022 18:30:00","8.792"
"1928","05/26/2022 18:45:00","8.817"
"1929","05/26/2022 19:00:00","8.817"
"1930","05/26/2022 19:15:00","8.817"
"1931","05/26/2022 19:30:00","8.817"
"1932","05/26/2022 19:45:00","8.817"
"1933","05/26/2022 20:00:00","8.817"
"1934","05/26/2022 20:15:00","8.817"
"1935","05/26/2022 20:30:00","8.792"
"1936","05/26/2022 20:45:00","8.792"
"1937","05/26/2022 21:00:00","8.792"
"1938","05/26/2022 21:15:00","8.792"
"1939","05/26/2022 21:30:00","8.792"
"1940","05/26/2022 21:45:00","8.792"
"1941","05/26/2022 22:00:00","8.767"
"1942","05/26/2022 22:15:00","8.767"
"1943","05/26/2022 22:30:00","8.767"
"1944","05/26/2022 22:45:00","8.767"
"1945","05/26/2022 23:00:00","8.767"
"1946","05/26/2022 23:15:00","8.792"
"1947","05/26/2022 23:30:00","8.767"
"1948","05/26/2022 23:45:00","8.767"
"1949","05/27/2022 00:00:00","8.767"
"1950","05/27/2022 00:15:00","8.767"
"1951","05/27/2022 00:30:00","8.767"
"1952","05/27/2022 00:45:00","8.742"
"1953","05/27/2022 01:00:00","8.717"
"1954","05/27/2022 01:15:00","8.693"
"1955","05/27/2022 01:30:00","8.693"
"1956","05/27/2022 01:45:00","8.693"
"1957","05/27/2022 02:00:00","8.668"
"1958","05/27/2022 02:15:00","8.668"
"1959","05/27/2022 02:30:00","8.643"
"1960","05/27/2022 02:45:00","8.618"
"1961","05/27/2022 03:00:00","8.593"
"1962","05/27/2022 03:15:00","8.568"
"1963","05/27/2022 03:30:00","8.543"
"1964","05/27/2022 03:45:00","8.519"
"1965","05/27/2022 04:00:00","8.494"
"1966","05/27/2022 04:15:00","8.469"
"1967","05/27/2022 04:30:00","8.444"
"1968","05/27/2022 04:45:00","8.419"
"1969","05/27/2022 05:00:00","8.394"
"1970","05/27/2022 05:15:00","8.369"
"1971","05/27/2022 05:30:00","8.344"
"1972","05/27/2022 05:45:00","8.319"
"1973","05/27/2022 06:00:00","8.295"
"1974","05/27/2022 06:15:00","8.27"
"1975","05/27/2022 06:30:00","8.245"
"1976","05/27/2022 06:45:00","8.245"
"1977","05/27/2022 07:00:00","8.22"
"1978","05/27/2022 07:15:00","8.22"
"1979","05/27/2022 07:30:00","8.22"
"1980","05/27/2022 07:45:00","8.22"
"1981","05/27/2022 08:00:00","8.22"
"1982","05/27/2022 08:15:00","8.22"
"1983","05/27/2022 08:30:00","8.245"
"1984","05/27/2022 08:45:00","8.245"
"1985","05/27/2022 09:00:00","8.245"
"1986","05/27/2022 09:15:00","8.27"
"1987","05/27/2022 09:30:00","8.27"
"1988","05/27/2022 09:45:00","8.295"
"1989","05/27/2022 10:00:00","8.319"
"1990","05/27/2022 10:15:00","8.344"
"1991","05/27/2022 10:30:00","8.369"
"1992","05/27/2022 10:45:00","8.394"
"1993","05/27/2022 11:00:00","8.394"
"1994","05/27/2022 11:15:00","8.419"
"1995","05/27/2022 11:30:00","8.444"
"1996","05/27/2022 11:45:00","8.469"
"1997","05/27/2022 12:00:00","8.469"
"1998","05/27/2022 12:15:00","8.494"
"1999","05/27/2022 12:30:00","8.519"
"2000","05/27/2022 12:45:00","8.568"
"2001","05/27/2022 13:00:00","8.593"
"2002","05/27/2022 13:15:00","8.593"
"2003","05/27/2022 13:30:00","8.618"
"2004","05/27/2022 13:45:00","8.593"
"2005","05/27/2022 14:00:00","8.618"
"2006","05/27/2022 14:15:00","8.618"
"2007","05/27/2022 14:30:00","8.618"
"2008","05/27/2022 14:45:00","8.643"
"2009","05/27/2022 15:00:00","8.618"
"2010","05/27/2022 15:15:00","8.643"
"2011","05/27/2022 15:30:00","8.618"
"2012","05/27/2022 15:45:00","8.643"
"2013","05/27/2022 16:00:00","8.668"
"2014","05/27/2022 16:15:00","8.668"
"2015","05/27/2022 16:30:00","8.668"
"2016","05/27/2022 16:45:00","8.668"
"2017","05/27/2022 17:00:00","8.643"
"2018","05/27/2022 17:15:00","8.618"
"2019","05/27/2022 17:30:00","8.593"
"2020","05/27/2022 17:45:00","8.568"
"2021","05/27/2022 18:00:00","8.568"
"2022","05/27/2022 18:15:00","8.543"
"2023","05/27/2022 18:30:00","8.543"
"2024","05/27/2022 18:45:00","8.519"
"2025","05/27/2022 19:00:00","8.519"
"2026","05/27/2022 19:15:00","8.494"
"2027","05/27/2022 19:30:00","8.494"
"2028","05/27/2022 19:45:00","8.469"
"2029","05/27/2022 20:00:00","8.469"
"2030","05/27/2022 20:15:00","8.444"
"2031","05/27/2022 20:30:00","8.444"
"2032","05/27/2022 20:45:00","8.419"
"2033","05/27/2022 21:00:00","8.369"
"2034","05/27/2022 21:15:00","8.319"
"2035","05/27/2022 21:30:00","8.27"
"2036","05/27/2022 21:45:00","8.245"
"2037","05/27/2022 22:00:00","8.195"
"2038","05/27/2022 22:15:00","8.17"
"2039","05/27/2022 22:30:00","8.145"
"2040","05/27/2022 22:45:00","8.145"
"2041","05/27/2022 23:00:00","8.12"
"2042","05/27/2022 23:15:00","8.095"
"2043","05/27/2022 23:30:00","8.07"
"2044","05/27/2022 23:45:00","8.045"
"2045","05/28/2022 00:00:00","8.02"
"2046","05/28/2022 00:15:00","7.995"
"2047","05/28/2022 00:30:00","7.97"
"2048","05/28/2022 00:45:00","7.945"
"2049","05/28/2022 01:00:00","7.945"
"2050","05/28/2022 01:15:00","7.92"
"2051","05/28/2022 01:30:00","7.92"
"2052","05/28/2022 01:45:00","7.895"
"2053","05/28/2022 02:00:00","7.895"
"2054","05/28/2022 02:15:00","7.87"
"2055","05/28/2022 02:30:00","7.87"
"2056","05/28/2022 02:45:00","7.845"
"2057","05/28/2022 03:00:00","7.845"
"2058","05/28/2022 03:15:00","7.845"
"2059","05/28/2022 03:30:00","7.845"
"2060","05/28/2022 03:45:00","7.845"
"2061","05/28/2022 04:00:00","7.845"
"2062","05/28/2022 04:15:00","7.82"
"2063","05/28/2022 04:30:00","7.82"
"2064","05/28/2022 04:45:00","7.82"
"2065","05/28/2022 05:00:00","7.82"
"2066","05/28/2022 05:15:00","7.795"
"2067","05/28/2022 05:30:00","7.795"
"2068","05/28/2022 05:45:00","7.795"
"2069","05/28/2022 06:00:00","7.795"
"2070","05/28/2022 06:15:00","7.77"
"2071","05/28/2022 06:30:00","7.77"
"2072","05/28/2022 06:45:00","7.77"
"2073","05/28/2022 07:00:00","7.795"
"2074","05/28/2022 07:15:00","7.795"
"2075","05/28/2022 07:30:00","7.795"
"2076","05/28/2022 07:45:00","7.82"
"2077","05/28/2022 08:00:00","7.82"
"2078","05/28/2022 08:15:00","7.82"
"2079","05/28/2022 08:30:00","7.845"
"2080","05/28/2022 08:45:00","7.845"
"2081","05/28/2022 09:00:00","7.87"
"2082","05/28/2022 09:15:00","7.895"
"2083","05/28/2022 09:30:00","7.92"
"2084","05/28/2022 09:45:00","7.92"
"2085","05/28/2022 10:00:00","7.945"
"2086","05/28/2022 10:15:00","7.945"
"2087","05/28/2022 10:30:00","7.97"
"2088","05/28/2022 10:45:00","7.97"
"2089","05/28/2022 11:00:00","7.995"
"2090","05/28/2022 11:15:00","8.02"
"2091","05/28/2022 11:30:00","8.02"
"2092","05/28/2022 11:45:00","8.045"
"2093","05/28/2022 12:00:00","8.045"
"2094","05/28/2022 12:15:00","8.07"
"2095","05/28/2022 12:30:00","8.095"
"2096","05/28/2022 12:45:00","8.145"
"2097","05/28/2022 13:00:00","8.195"
"2098","05/28/2022 13:15:00","8.245"
"2099","05/28/2022 13:30:00","8.295"
"2100","05/28/2022 13:45:00","8.344"
"2101","05/28/2022 14:00:00","8.369"
"2102","05/28/2022 14:15:00","8.394"
"2103","05/28/2022 14:30:00","8.419"
"2104","05/28/2022 14:45:00","8.419"
"2105","05/28/2022 15:00:00","8.444"
"2106","05/28/2022 15:15:00","8.469"
"2107","05/28/2022 15:30:00","8.494"
"2108","05/28/2022 15:45:00","8.519"
"2109","05/28/2022 16:00:00","8.543"
"2110","05/28/2022 16:15:00","8.543"
"2111","05/28/2022 16:30:00","8.568"
"2112","05/28/2022 16:45:00","8.568"
"2113","05/28/2022 17:00:00","8.568"
"2114","05/28/2022 17:15:00","8.593"
"2115","05/28/2022 17:30:00","8.593"
"2116","05/28/2022 17:45:00","8.593"
"2117","05/28/2022 18:00:00","8.593"
"2118","05/28/2022 18:15:00","8.593"
"2119","05/28/2022 18:30:00","8.593"
"2120","05/28/2022 18:45:00","8.568"
"2121","05/28/2022 19:00:00","8.568"
"2122","05/28/2022 19:15:00","8.568"
"2123","05/28/2022 19:30:00","8.568"
"2124","05/28/2022 19:45:00","8.543"
"2125","05/28/2022 20:00:00","8.519"
"2126","05/28/2022 20:15:00","8.494"
"2127","05/28/2022 20:30:00","8.469"
"2128","05/28/2022 20:45:00","8.444"
"2129","05/28/2022 21:00:00","8.419"
"2130","05/28/2022 21:15:00","8.394"
"2131","05/28/2022 21:30:00","8.369"
"2132","05/28/2022 21:45:00","8.369"
"2133","05/28/2022 22:00:00","8.344"
"2134","05/28/2022 22:15:00","8.319"
"2135","05/28/2022 22:30:00","8.295"
"2136","05/28/2022 22:45:00","8.295"
"2137","05/28/2022 23:00:00","8.27"
"2138","05/28/2022 23:15:00","8.245"
"2139","05/28/2022 23:30:00","8.22"
"2140","05/28/2022 23:45:00","8.195"
"2141","05/29/2022 00:00:00","8.195"
"2142","05/29/2022 00:15:00","8.17"
"2143","05/29/2022 00:30:00","8.145"
"2144","05/29/2022 00:45:00","8.12"
"2145","05/29/2022 01:00:00","8.095"
"2146","05/29/2022 01:15:00","8.07"
"2147","05/29/2022 01:30:00","8.07"
"2148","05/29/2022 01:45:00","8.07"
"2149","05/29/2022 02:00:00","8.07"
"2150","05/29/2022 02:15:00","8.045"
"2151","05/29/2022 02:30:00","8.045"
"2152","05/29/2022 02:45:00","8.045"
"2153","05/29/2022 03:00:00","8.045"
"2154","05/29/2022 03:15:00","8.045"
"2155","05/29/2022 03:30:00","8.045"
"2156","05/29/2022 03:45:00","8.02"
"2157","05/29/2022 04:00:00","8.02"
"2158","05/29/2022 04:15:00","8.045"
"2159","05/29/2022 04:30:00","8.045"
"2160","05/29/2022 04:45:00","8.02"
"2161","05/29/2022 05:00:00","8.02"
"2162","05/29/2022 05:15:00","8.02"
"2163","05/29/2022 05:30:00","8.02"
"2164","05/29/2022 05:45:00","7.995"
"2165","05/29/2022 06:00:00","7.995"
"2166","05/29/2022 06:15:00","7.995"
"2167","05/29/2022 06:30:00","7.97"
"2168","05/29/2022 06:45:00","7.945"
"2169","05/29/2022 07:00:00","7.945"
"2170","05/29/2022 07:15:00","7.945"
"2171","05/29/2022 07:30:00","7.92"
"2172","05/29/2022 07:45:00","7.92"
"2173","05/29/2022 08:00:00","7.895"
"2174","05/29/2022 08:15:00","7.895"
"2175","05/29/2022 08:30:00","7.895"
"2176","05/29/2022 08:45:00","7.895"
"2177","05/29/2022 09:00:00","7.895"
"2178","05/29/2022 09:15:00","7.895"
"2179","05/29/2022 09:30:00","7.92"
"2180","05/29/2022 09:45:00","7.92"
"2181","05/29/2022 10:00:00","7.92"
"2182","05/29/2022 10:15:00","7.945"
"2183","05/29/2022 10:30:00","7.945"
"2184","05/29/2022 10:45:00","7.995"
"2185","05/29/2022 11:00:00","8.045"
"2186","05/29/2022 11:15:00","8.07"
"2187","05/29/2022 11:30:00","8.095"
"2188","05/29/2022 11:45:00","8.145"
"2189","05/29/2022 12:00:00","8.17"
"2190","05/29/2022 12:15:00","8.17"
"2191","05/29/2022 12:30:00","8.195"
"2192","05/29/2022 12:45:00","8.27"
"2193","05/29/2022 13:00:00","8.295"
"2194","05/29/2022 13:15:00","8.295"
"2195","05/29/2022 13:30:00","8.27"
"2196","05/29/2022 13:45:00","8.319"
"2197","05/29/2022 14:00:00","8.319"
"2198","05/29/2022 14:15:00","8.295"
"2199","05/29/2022 14:30:00","8.295"
"2200","05/29/2022 14:45:00","8.344"
"2201","05/29/2022 15:00:00","8.369"
"2202","05/29/2022 15:15:00","8.394"
"2203","05/29/2022 15:30:00","8.444"
"2204","05/29/2022 15:45:00","8.469"
"2205","05/29/2022 16:00:00","8.444"
"2206","05/29/2022 16:15:00","8.394"
"2207","05/29/2022 16:30:00","8.394"
"2208","05/29/2022 16:45:00","8.419"
"2209","05/29/2022 17:00:00","8.394"
"2210","05/29/2022 17:15:00","8.394"
"2211","05/29/2022 17:30:00","8.369"
"2212","05/29/2022 17:45:00","8.344"
"2213","05/29/2022 18:00:00","8.344"
"2214","05/29/2022 18:15:00","8.319"
"2215","05/29/2022 18:30:00","8.295"
"2216","05/29/2022 18:45:00","8.245"
"2217","05/29/2022 19:00:00","8.22"
"2218","05/29/2022 19:15:00","8.195"
"2219","05/29/2022 19:30:00","8.17"
"2220","05/29/2022 19:45:00","8.145"
"2221","05/29/2022 20:00:00","8.12"
"2222","05/29/2022 20:15:00","8.095"
"2223","05/29/2022 20:30:00","8.045"
"2224","05/29/2022 20:45:00","8.02"
"2225","05/29/2022 21:00:00","7.97"
"2226","05/29/2022 21:15:00","7.945"
"2227","05/29/2022 21:30:00","7.92"
"2228","05/29/2022 21:45:00","7.895"
"2229","05/29/2022 22:00:00","7.87"
"2230","05/29/2022 22:15:00","7.845"
"2231","05/29/2022 22:30:00","7.845"
"2232","05/29/2022 22:45:00","7.82"
"2233","05/29/2022 23:00:00","7.77"
"2234","05/29/2022 23:15:00","7.72"
"2235","05/29/2022 23:30:00","7.695"
"2236","05/29/2022 23:45:00","7.645"
"2237","05/30/2022 00:00:00","7.619"
"2238","05/30/2022 00:15:00","7.594"
"2239","05/30/2022 00:30:00","7.569"
